Sp1	Sp2	Condition	Choice-Mating	Hybrid-Egg	Hybrid-Adult	One-Sex-Fertile-Hybrids	Fertile-Hybrids	Authors	Year
Spodoptera latitascia	Spodoptera descoinsi	Laboratory	?	Y	Y	Y	Y	MISS	1997
Yponomeuta padella	Yponomeuta cagnagella	Laboratory	?	Y	Y	Y	Y	MISS	2019
Busseola segeta	Busseola nairobica	Laboratory	N	Y	N	N	N	MISS	2014
Busseola segeta	Busseola fusca	Laboratory	N	N	N	N	N	MISS	2014
Busseola fusca	Busseola nairobica	Laboratory	N	N	N	N	N	MISS	2014
Dahlica charlottae	Dahlica lazuri	Laboratory	Y	Y	N	N	N	MISS	2014
Dahlica charlottae	Dahlica lichenella	Laboratory	Y	Y	N	N	N	MISS	2014
Dahlica charlottae	Siederia listerella	Laboratory	Y	N	N	N	N	MISS	2014
Dahlica charlottae	Siederia rupicolella	Laboratory	Y	N	N	N	N	MISS	2014
Dahlica lazuri	Dahlica lichenella	Laboratory	Y	Y	N	N	N	MISS	2014
Dahlica lazuri	Siederia listerella	Laboratory	Y	Y	N	N	N	MISS	2014
Dahlica lazuri	Siederia rupicolella	Laboratory	Y	Y	N	N	N	MISS	2014
Dahlica lichenella	Siederia listerella	Laboratory	Y	N	N	N	N	MISS	2014
Dahlica lichenella	Siederia rupicolella	Laboratory	Y	Y	N	N	N	MISS	2014
Siederia listerella	Siederia rupicolella	Laboratory	Y	N	N	N	N	MISS	2014
Sesamia cretica	Sesamia nonagrioides	Field	N	?	?	?	?	MISS	2008
Heliconius cydno	Heliconius melpomene	Field	Y	Y	Y	Y	N	MISS	2021
Heliconius timareta	Heliconius melpomene	Field	Y	Y	Y	Y	Y	MISS	2015
Papilio canadensis	Papilio glaucus	Field	Y	Y	Y	Y	Y	MISS	2005
Etiella zinckenella	Etiella hobsoni	Laboratory	N	?	?	?	?	MISS	2000
Helicoverpa armigera	Helicoverpa assulta	Laboratory	N	Y	Y	Y	Y	MISS	2009
Lymantria monacha	Lymantria fumida	Field	N	?	?	?	?	MISS	2011
Platyptilia carduidactyla	Platyptilia williamsii	Field	N	N	N	N	N	MISS	1986
Spodoptera littoralis	Spodoptera litura	Laboratory	Y	Y	N	N	N	MISS	2014
Chloridea virescens	Heliothis subflexa	Laboratory	Y	Y	Y	Y	N	MISS	2011
Danaus chrysippus	Danaus genutia	Field	Y	N	N	N	N	MISS	2018
Lycaeides idas	Lycaeides melissa	Field	Y	Y	Y	Y	Y	MISS	2010
Leptidea sinapis	Leptidea reali	Field	N	N	N	N	N	MISS	2008
Leptidea sinapis	Leptidea juvernica	Laboratory	N	N	N	N	N	MISS	2013
Leptidea reali	Leptidea juvernica	Laboratory	N	N	N	N	N	MISS	2013
Choristoneura fumiferana	Choristoneura pinus	Field	Y	Y	Y	Y	?	MISS	1998
Darna bradleyi	Darna trima	Field	N	?	?	?	?	MISS	2000
Darna bradleyi	Setothosea asigna	Field	N	?	?	?	?	MISS	2000
Darna bradleyi	Setora nitens	Field	N	?	?	?	?	MISS	2000
Darna trima	Setothosea asigna	Field	N	?	?	?	?	MISS	2000
Darna trima	Setora nitens	Field	N	?	?	?	?	MISS	2000
Setothosea asigna	Setora nitens	Field	N	?	?	?	?	MISS	2000
Melitaea acentria	Melitaea didyma	Field	Y	Y	Y	Y	?	MISS	2021
Pieris napi	Pieris macdunnoughii	Laboratory	?	Y	Y	Y	Y	MISS	2006
Pieris napi	Pieris virginiensis	Laboratory	?	Y	Y	N	N	MISS	2006
Pieris napi	Pieris marginalis	Laboratory	?	Y	Y	Y	Y	MISS	2006
Pieris napi	Pieris oleracea	Laboratory	?	Y	Y	Y	Y	MISS	2006
Pieris napi	Pieris microstriata	Laboratory	?	Y	Y	Y	N	MISS	2006
Pieris oleracea	Pieris virginiensis	Laboratory	Y	N	N	N	N	MISS	2006
Pieris oleracea	Pieris marginalis	Laboratory	?	Y	Y	Y	Y	MISS	2006
Trichoplusia ni	Chrysodeixis includens	Laboratory	N	N	N	N	N	MISS	1987
Plutella xylostella	Plutella australiana	Laboratory	N	Y	Y	Y	N	MISS	2018
Heliconius cydno	Heliconius pachinus	Field	Y	Y	Y	Y	Y	MISS	2006
Danaus erippus	Danaus plexippus	Laboratory	N	Y	Y	N	N	MISS	2007
Papilio machaon	Papilio hospiton	Laboratory	Y	Y	Y	Y	?	MISS	2003
Earias vittella	Earias insulana	Laboratory	Y	N	N	N	N	MISS	1992
Ostrinia orientalis	Ostrinia nubilalis	Laboratory	?	Y	Y	Y	Y	MISS	2004
Heliconius erato	Heliconius himera	Field	Y	Y	Y	Y	Y	MISS	1998
Ostrinia furnacalis	Ostrinia nubilalis	Field	Y	Y	Y	Y	Y	MISS	2017
Ostrinia furnacalis	Ostrinia scapulalis	Laboratory	Y	Y	Y	Y	Y	MISS	2014
Ostrinia nubilalis	Ostrinia scapulalis	Field	Y	Y	Y	Y	Y	MISS	2014
Spodoptera exigua	Spodoptera litura	Field	N	?	?	?	?	MISS	2019
Heliconius elevatus	Heliconius pardalinus	Field	N	Y	Y	Y	N	MISS	2019
Colias eurytheme	Colias philodice	Field	Y	Y	Y	Y	Y	MISS	1991
Lycaena salustius	Lycaena feredayi	Field	Y	Y	Y	?	?	MISS	1991
Malacosoma americanum	Malacosoma disstria	Laboratory	?	?	N	?	?	MISS	1992
Choristoneura fumiferana	Choristoneura occidentalis	Field	Y	Y	Y	?	?	MISS	2022
Ostrinia scapulalis	Ostrinia zealis	Laboratory	?	Y	Y	Y	Y	MISS	2005
